Flag_Ts,Date,Time,Region,TypeMag,MT,Latitude,Longitude,Depth,Mag,smaj,smin,az,rms,cPhase,Batyh,DevW5,DevW11,DevW25,DevW75,FID_2,Jarak
NonTsu,5/11/2015,0:07:09,South of Java; Indonesia,mb,0,-10.71,105.1,18,4.5,17.48,0.59,198,0.622,17,4629,103,294,609,842,1,-4
NonTsu,4/11/2016,0:44:12,Southwest of Sumatra; Indonesia,MLv,0,-9.66,104.24,31,3.9,7.01,1.61,265,0.448,7,5416,28,66,165,627,2,-3
NonTsu,2/14/2018,0:05:57,South of Java; Indonesia,MLv,0,-10.18,105.17,10,3.9,5.74,0.56,251,0.69,13,5135,31,89,261,758,2,-3
NonTsu,1/22/2011,17:12:18,South of Java; Indonesia,mb,0,-10.35,105.07,10,4.7,10.59,0.59,246,0.73,17,4923,59,133,202,981,2,-3
NonTsu,12/9/2011,0:37:25,South of Java; Indonesia,M,0,-10.14,105.65,10,4.2,6.37,0.34,208,0.761,6,4026,129,315,700,2485,3,-2
NonTsu,1/2/2014,0:03:17,South of Java; Indonesia,MLv,0,-9.72,105.66,10,4.4,9.25,2.8,250,0.592,19,4984,57,192,464,1286,3,-2
NonTsu,10/23/2009,15:31:05,South of Java; Indonesia,MLv,0,-10.72,107.98,10,4.6,7.6,2.3,205,1.113,7,5407,66,186,497,1278,3,-2
NonTsu,12/6/2010,18:53:56,South of Java; Indonesia,M,0,-10.62,107.49,74,5.2,15.91,1.81,170,1.858,43,5942,98,282,544,772,3,-2
NonTsu,1/2/2011,20:09:12,South of Java; Indonesia,M,0,-10.29,106.92,81,4.3,5.42,1.26,194,0.616,26,6100,261,634,739,957,3,-2
NonTsu,6/14/2013,0:02:37,South of Java; Indonesia,MLv,0,-10.09,107.06,10,4.8,7.18,2.63,261,1.619,17,6038,26,84,214,636,4,-1
NonTsu,12/20/2015,0:08:56,South of Java; Indonesia,MLv,0,-8.83,105.07,10,4.4,6.85,1.74,178,1.235,15,6272,86,240,456,937,4,-1
NonTsu,7/27/2013,0:01:28,South of Java; Indonesia,M,0,-10.16,107.31,10,5.1,21.6,1.67,152,1.449,31,6528,13,58,235,582,4,-1
NonTsu,4/4/2011,0:03:05,South of Java; Indonesia,M,0,-10.12,107.53,10,4.4,10.19,1.88,175,0.52,16,6525,118,339,381,868,4,-1
NonTsu,2/1/2013,0:34:38,South of Java; Indonesia,M,0,-10.6,109.29,10,3.9,3.57,2.92,288,0.677,8,3742,423,899,1985,4518,4,-1
NonTsu,4/8/2018,0:48:44,South of Java; Indonesia,MLv,0,-10.54,108.43,10,4,6.75,2.7,198,0.486,15,5642,43,105,300,1312,4,-1
NonTsu,9/12/2011,0:10:47,South of Java; Indonesia,M,0,-10.68,109.75,15,4.3,4.38,2.85,215,0.149,23,5751,21,27,109,829,4,-1
NonTsu,9/12/2017,0:25:21,South of Java; Indonesia,MLv,0,-10.01,107.22,10,4.1,6.69,1.57,182,0.722,14,6372,33,83,298,858,4,-1
NonTsu,6/14/2013,0:54:01,South of Java; Indonesia,MLv,0,-9.98,107.39,10,4.5,8.74,2.44,253,0.899,15,6622,45,102,279,624,4,-1
NonTsu,4/1/2016,0:27:16,South of Java; Indonesia,MLv,0,-10.08,107.59,10,4.3,7.55,1.95,177,0.316,17,6494,100,244,384,714,4,-1
NonTsu,2/12/2018,0:33:02,South of Java; Indonesia,MLv,0,-9.95,107.12,10,3.8,9.71,1.49,166,0.534,11,6206,91,148,448,736,4,-1
NonTsu,9/17/2015,0:43:36,South of Java; Indonesia,MLv,0,-10,107.27,10,4.4,9.57,1.67,170,0.815,19,6410,81,204,263,808,4,-1
NonTsu,12/2/2011,0:09:41,South of Java; Indonesia,M,0,-10.99,110.93,40,5.2,27.76,2.78,233,1.088,42,4957,23,44,121,324,4,-1
NonTsu,7/29/2010,6:39:28,South of Java; Indonesia,MLv,0,-9.73,106.35,10,4.9,14.34,1.01,138,0.996,50,5987,128,207,445,903,4,-1
NonTsu,4/18/2015,0:40:59,South of Java; Indonesia,MLv,0,-9.74,106.8,85,4.7,10,1.35,152,0.64,26,6259,93,240,487,1466,4,-1
NonTsu,7/3/2018,0:14:31,South of Java; Indonesia,MLv,0,-10.05,107.13,27,4.9,10.57,1.52,169,0.478,31,6144,37,66,414,647,4,-1
NonTsu,8/18/2009,7:39:35,South of Java; Indonesia,mb,0,-9.93,106.85,33,5.1,60.1,5.61,294,1.178,8,6244,64,150,418,1110,4,-1
NonTsu,4/4/2011,0:41:01,South of Java; Indonesia,M,0,-10.01,107.5,10,4.9,10.21,1.88,171,0.947,21,6595,62,83,204,646,4,-1
NonTsu,6/14/2011,0:52:46,South of Java; Indonesia,M,0,-9.93,107.35,10,4.5,6.55,1.76,181,0.842,19,6652,28,102,427,2292,4,-1
NonTsu,6/4/2014,0:01:45,South of Java; Indonesia,MLv,0,-10.74,110.03,67,4.9,17.77,2.85,119,1.21,23,5660,27,163,552,1247,4,-1
NonTsu,4/8/2011,0:18:33,South of Java; Indonesia,M,0,-10.18,107.55,10,3.9,3.54,1.89,228,0.557,9,6250,35,100,441,886,4,-1
NonTsu,4/4/2011,0:04:33,South of Java; Indonesia,M,0,-10.09,107.48,51,4.7,10.23,1.84,174,0.877,19,6567,12,51,309,714,4,-1
NonTsu,8/6/2016,0:53:16,South of Java; Indonesia,MLv,0,-10.93,111.22,10,4,8.88,2.72,272,0.8,13,5066,20,54,164,587,4,-1
NonTsu,4/11/2011,0:06:58,South of Java; Indonesia,M,0,-9.95,107.41,10,3.8,4.11,1.81,188,1.146,9,6568,96,104,327,624,4,-1
NonTsu,9/4/2016,0:14:09,South of Java; Indonesia,MLv,0,-10.88,109.52,10,4.4,17.87,3.11,116,0.847,20,5632,15,56,169,2396,4,-1
NonTsu,4/19/2011,0:19:31,South of Java; Indonesia,M,0,-9.99,107.24,10,4.2,10.69,3.04,231,0.692,24,6381,30,128,263,896,4,-1
NonTsu,1/22/2011,15:46:55,Southwest of Sumatra; Indonesia,M,0,-8.57,104.7,10,4.2,7.04,2.12,196,1.118,10,6185,83,242,462,959,4,-1
NonTsu,10/19/2016,0:42:05,Southwest of Sumatra; Indonesia,MLv,0,-8.62,104.49,10,4.5,19.27,2.92,207,0.578,16,5810,17,70,187,1155,4,-1
NonTsu,8/14/2011,0:46:31,South of Java; Indonesia,M,0,-9.91,107.13,22,4.3,7.08,1.56,169,0.725,18,6278,34,93,367,827,4,-1
NonTsu,1/6/2018,0:55:13,South of Java; Indonesia,MLv,0,-9.69,105.77,10,3.9,5.02,0.76,155,0.593,12,4929,30,101,275,1099,4,-1
NonTsu,3/4/2018,0:19:57,South of Java; Indonesia,MLv,0,-10.03,106.78,10,4.1,7.44,1.15,169,1.563,23,5889,131,288,395,1104,4,-1
NonTsu,4/6/2011,0:25:05,South of Java; Indonesia,M,0,-9.89,107.25,10,4.5,7.73,1.67,169,0.956,22,6300,70,189,339,910,4,-1
NonTsu,4/28/2015,0:59:50,South of Java; Indonesia,mb,0,-10.98,111.37,129,4.2,10.59,3.16,193,1.214,22,4949,24,83,216,868,4,-1
NonTsu,4/4/2011,0:16:18,South of Java; Indonesia,M,0,-9.92,107.37,72,4,6.84,1.79,173,0.595,18,6649,42,92,318,624,4,-1
NonTsu,12/11/2013,0:22:58,South of Java; Indonesia,mb,0,-10.12,106.96,10,5,86.55,2.69,74,1.37,113,5993,95,162,395,719,4,-1
NonTsu,8/22/2012,0:38:55,Java; Indonesia,MLv,0,-9.71,106.81,58,4.8,9.99,2.36,228,0.476,47,6309,79,209,358,1397,4,-1
NonTsu,6/28/2013,0:46:00,South of Java; Indonesia,MLv,0,-10.12,107.36,55,4.6,10.53,2.59,174,0.728,25,6455,70,235,370,830,4,-1
NonTsu,4/11/2011,0:19:05,South of Java; Indonesia,M,0,-9.85,107.18,10,4.1,5,1.63,177,1.19,10,6256,72,94,343,842,4,-1
NonTsu,4/3/2011,0:24:33,South of Java; Indonesia,M,0,-10.31,107.89,10,4.8,4.61,2.2,208,0.825,13,6215,63,173,421,905,4,-1
NonTsu,4/3/2011,0:32:19,South of Java; Indonesia,M,0,-10.4,107.67,12,4.4,4.62,1.98,205,0.245,11,6032,44,101,182,760,4,-1
NonTsu,4/3/2011,0:39:12,South of Java; Indonesia,M,0,-9.98,107.42,10,4.6,4.84,1.81,186,1.378,12,6467,63,159,339,624,4,-1
NonTsu,3/26/2012,0:41:46,South of Java; Indonesia,M,0,-10.97,111.87,10,4.1,6.2,2.74,240,0.84,32,1494,148,458,1092,3072,4,-1
NonTsu,4/11/2011,0:42:06,South of Java; Indonesia,M,0,-10,107.5,10,4,6.74,1.88,178,0.988,16,6595,76,83,204,646,4,-1
NonTsu,9/17/2015,0:48:51,South of Java; Indonesia,MLv,0,-9.98,107.24,20,4.4,6.98,1.64,174,0.556,17,6381,38,104,263,896,4,-1
NonTsu,4/6/2011,0:58:30,South of Java; Indonesia,M,0,-10.03,107.56,10,3.7,3.87,1.93,230,0.679,6,6634,7,31,197,701,4,-1
NonTsu,7/30/2011,0:41:33,South of Java; Indonesia,M,0,-10.04,107.61,21,4.5,6.64,1.98,180,0.557,15,6656,24,88,294,701,4,-1
NonTsu,4/3/2011,0:49:22,South of Java; Indonesia,M,0,-10.11,107.68,10,3.8,5.55,2.03,198,2.013,10,6625,48,226,562,757,4,-1
NonTsu,12/15/2013,0:13:34,South of Java; Indonesia,MLv,0,-10.34,107.19,30,4,5.48,2.83,269,0.51,18,6269,74,253,370,727,4,-1
NonTsu,9/16/2015,0:28:51,South of Java; Indonesia,MLv,0,-10.05,107.3,33,4.8,10.41,1.67,171,0.748,30,6515,22,41,235,624,4,-1
NonTsu,2/25/2013,0:44:58,South of Java; Indonesia,M,0,-9.08,105.46,10,4.8,8.62,2.33,241,1.268,22,6116,68,209,657,1156,4,-1
NonTsu,5/9/2014,0:48:47,South of Java; Indonesia,MLv,0,-10.84,110.83,10,4.4,10.91,2.65,237,0.216,7,5149,19,66,159,576,4,-1
NonTsu,4/9/2011,0:52:05,South of Java; Indonesia,M,0,-10.06,107.56,10,3.5,3.89,1.93,231,0.401,12,6611,36,150,395,690,4,-1
