time,Date,Time,Place,magType,Flag_tsuna,latitude,longitude,depth,mag,nst,gap,dmin,rms,MAXIMUM_WA,Batyh,DevW5,DevW11,DevW25,DevW75,Jarak
2020-07-28T20:42:19.872Z,7/28/2020,20:42:19.872Z,south_of_Java_Indonesia,mb,0,-10.6291,108.0354,8.3,4.6,0,49,3.17,0.72,0,5944,53,189,605,1029,-1
2020-07-28T02:00:33.329Z,7/28/2020,02:00:33.329Z,59_km_SW_of_Banjar_Indonesia,mb,0,-7.5692,107.04,50,4.6,0,66,0.61,0.62,0,1649,317,752,1578,2458,3
2020-07-14T00:04:34.872Z,7/14/2020,00:04:34.872Z,25_km_SSE_of_Rangkasbitung_Indonesia,mb,0,-6.5552,106.3621,106.2,4.6,0,87,1.56,0.92,0,0,0,0,0,0,5
2020-07-12T19:50:30.984Z,7/12/2020,19:50:30.984Z,95_km_SSW_of_Srandakan_Indonesia,mb,0,-8.7289,109.8941,69.1,4.3,0,130,1.02,0.96,0,2868,37,136,499,1628,3
2020-07-11T09:15:03.907Z,7/11/2020,09:15:03.907Z,132_km_S_of_Pelabuhanratu_Indonesia,mb,0,-8.1808,106.4415,35,4.2,0,120,1.39,0.49,0,2385,75,179,234,1087,2
2020-07-10T04:55:56.034Z,7/10/2020,04:55:56.034Z,48_km_SE_of_Pelabuhanratu_Indonesia,mb,0,-7.3449,106.8113,35,4.4,0,132,0.84,1.33,0,0,0,0,0,941,4
2020-07-07T05:17:51.870Z,7/7/2020,05:17:51.870Z,233_km_SSW_of_Singaparna_Indonesia,mb,0,-9.3688,107.4747,10,4.8,0,54,1.9,0.55,0,3904,488,1165,1660,3331,1
2020-07-07T04:44:14.087Z,7/7/2020,04:44:14.087Z,14_km_ENE_of_Rangkasbitung_Indonesia,mww,0,-6.2932,106.3611,100.9,5.1,0,24,1.35,1.02,0,0,0,0,0,0,5
2020-07-04T19:09:23.122Z,7/4/2020,19:09:23.122Z,85_km_S_of_Sumberpucung_Indonesia,mww,0,-8.9199,112.3656,98.9,4.8,0,21,1.82,0.95,0,1500,102,280,410,956,4
2020-07-02T12:00:41.143Z,7/2/2020,12:00:41.143Z,71_km_S_of_Pelabuhanratu_Indonesia,mb,0,-7.6355,106.5785,32.4,4,0,181,1.08,0.98,0,1690,178,534,1118,2957,3
2020-06-26T18:13:18.660Z,6/26/2020,18:13:18.660Z,216_km_SW_of_Pelabuhanratu_Indonesia,mb,0,-8.4246,105.2135,10,4.4,0,78,2.6,0.74,0,6045,209,585,915,2633,1
